FriendRel,PersonID,MyFriend,DateOfFriendship,Desc
0,12,20,2009-03-04,Friend
1,16,45,2016-08-12,Aunt
2,39,34,2024-04-28,Cousin
3,0,15,2005-06-19,Father
4,16,9,2013-08-15,Aunt
5,10,22,2009-07-13,Father
6,26,3,2009-01-25,Brother
7,21,37,2005-05-20,Uncle
8,21,16,2020-04-25,Uncle
9,47,25,2022-12-19,Sister
10,7,19,2014-08-12,Daughter
11,6,24,2009-06-22,Uncle
12,35,45,2022-07-09,Uncle
13,7,16,2005-01-09,Mother
14,18,38,2024-03-23,Brother
15,9,45,2005-01-27,Uncle
16,5,19,2007-03-26,Friend
17,43,36,2010-10-12,Sister
18,4,22,2005-03-22,Daughter
19,45,30,2014-10-16,Son
20,18,6,2011-08-19,Sister
21,41,12,2017-04-03,Son
22,22,33,2023-09-20,Daughter
23,9,5,2013-08-20,Uncle
24,38,8,2006-03-20,Father
25,1,9,2018-11-29,Sister
26,30,48,2021-10-11,Brother
27,21,43,2020-06-04,Friend
28,18,5,2023-07-09,Father
29,27,41,2013-12-12,Son
30,44,32,2023-04-12,Brother
31,37,41,2021-12-10,Father
32,0,35,2015-09-01,Friend
33,19,27,2011-09-24,Sister
34,30,24,2022-01-05,Uncle
35,32,40,2011-09-27,Friend
36,15,3,2008-08-12,Father
37,17,40,2024-08-24,Friend
38,24,1,2024-12-17,Sister
39,48,24,2012-08-21,Aunt
40,18,45,2023-11-18,Aunt
41,21,5,2019-11-04,Mother
42,43,0,2020-05-25,Cousin
43,11,24,2014-12-22,Mother
44,25,34,2005-02-07,Father
45,13,10,2009-12-22,Friend
46,45,27,2021-09-04,Brother
47,38,8,2012-07-29,Father
48,41,7,2015-10-27,Mother
49,14,45,2014-01-01,Aunt
