AccessID,ByWho,WhatPage,TypeOfAccess,AccessTime
0,23,38,Left a Comment,2016-01-19 13:34:13
1,12,23,Shared Post,2019-10-22 01:57:29
2,34,10,Shared Post,2012-09-11 14:19:39
3,4,30,Viewed Profile,2017-09-22 05:49:48
4,16,13,Shared Post,2018-03-24 13:15:56
5,15,6,Liked Post,2016-02-05 22:14:51
6,49,0,Followed Profile,2015-03-11 09:06:44
7,46,15,Shared Post,2021-01-19 21:19:14
8,24,30,Followed Profile,2008-07-09 21:42:25
9,3,4,Shared Post,2018-09-14 17:46:19
10,3,45,Shared Post,2016-03-29 16:36:41
11,42,15,Followed Profile,2017-06-20 22:40:14
12,48,49,Viewed Profile,2017-02-13 14:01:13
13,10,27,Viewed Profile,2019-03-10 00:19:29
14,42,12,Followed Profile,2016-10-05 12:25:31
15,8,35,Left a Comment,2012-08-31 04:42:35
16,41,32,Followed Profile,2012-07-19 23:28:03
17,12,4,Left a Comment,2019-08-29 19:22:11
18,28,34,Followed Profile,2021-09-04 09:05:27
19,7,12,Left a Comment,2016-04-29 10:11:49
20,23,42,Viewed Profile,2014-01-12 16:36:35
21,24,0,Shared Post,2019-10-22 16:50:41
22,43,31,Left a Comment,2013-01-20 00:28:17
23,49,26,Left a Comment,2014-02-15 23:51:01
24,0,7,Viewed Profile,2019-08-30 01:28:35
25,22,32,Liked Post,2015-09-18 00:06:54
26,33,6,Liked Post,2015-12-02 10:55:54
27,34,7,Liked Post,2011-01-04 18:06:09
28,46,10,Viewed Profile,2006-03-13 09:42:43
29,36,35,Left a Comment,2008-06-07 16:26:12
30,31,14,Left a Comment,2022-05-12 17:52:08
31,13,39,Shared Post,2011-05-24 00:07:08
32,49,0,Viewed Profile,2019-09-18 11:45:19
33,17,8,Left a Comment,2011-06-29 11:36:08
34,37,38,Shared Post,2005-02-09 04:30:41
35,7,2,Viewed Profile,2009-10-30 15:45:15
36,32,0,Followed Profile,2015-06-10 11:01:19
37,11,20,Liked Post,2006-05-23 20:36:59
38,25,0,Followed Profile,2012-05-14 11:36:21
39,4,38,Followed Profile,2017-11-02 15:37:02
40,21,13,Viewed Profile,2016-08-13 23:28:56
41,23,43,Left a Comment,2006-07-04 20:21:27
42,11,8,Liked Post,2014-12-20 20:02:25
43,36,17,Viewed Profile,2008-03-09 18:32:45
44,40,33,Shared Post,2016-10-07 10:19:34
45,18,31,Left a Comment,2012-05-13 01:05:20
46,10,1,Viewed Profile,2018-06-13 02:48:25
47,43,5,Followed Profile,2023-05-29 20:33:09
48,26,28,Followed Profile,2013-02-18 07:44:24
49,17,32,Shared Post,2005-09-15 12:16:03
